item,date,time,temp
31225,2015-09-01,20:00,19.722
31226,2015-09-01,20:15,19.746
31227,2015-09-01,20:30,19.77
31228,2015-09-01,20:45,19.77
31229,2015-09-01,21:00,19.793
31230,2015-09-01,21:15,19.793
31231,2015-09-01,21:30,19.793
31232,2015-09-01,21:45,19.817
31233,2015-09-01,22:00,19.817
31234,2015-09-01,22:15,19.817
31235,2015-09-01,22:30,19.817
31236,2015-09-01,22:45,19.817
31237,2015-09-01,23:00,19.817
31238,2015-09-01,23:15,19.817
31239,2015-09-01,23:30,19.841
31240,2015-09-01,23:45,19.841
31241,2015-09-02,0:00,19.841
31242,2015-09-02,0:15,19.841
31243,2015-09-02,0:30,19.841
31244,2015-09-02,0:45,19.841
31245,2015-09-02,1:00,19.817
31246,2015-09-02,1:15,19.817
31247,2015-09-02,1:30,19.817
31248,2015-09-02,1:45,19.817
31249,2015-09-02,2:00,19.817
31250,2015-09-02,2:15,19.817
31251,2015-09-02,2:30,19.817
31252,2015-09-02,2:45,19.793
31253,2015-09-02,3:00,19.793
31254,2015-09-02,3:15,19.793
31255,2015-09-02,3:30,19.77
31256,2015-09-02,3:45,19.77
31257,2015-09-02,4:00,19.77
31258,2015-09-02,4:15,19.77
31259,2015-09-02,4:30,19.746
31260,2015-09-02,4:45,19.746
31261,2015-09-02,5:00,19.746
31262,2015-09-02,5:15,19.722
31263,2015-09-02,5:30,19.722
31264,2015-09-02,5:45,19.722
31265,2015-09-02,6:00,19.722
31266,2015-09-02,6:15,19.722
31267,2015-09-02,6:30,19.722
31268,2015-09-02,6:45,19.722
31269,2015-09-02,7:00,19.722
31270,2015-09-02,7:15,19.698
31271,2015-09-02,7:30,19.698
31272,2015-09-02,7:45,19.674
31273,2015-09-02,8:00,19.674
31274,2015-09-02,8:15,19.674
31275,2015-09-02,8:30,19.651
31276,2015-09-02,8:45,19.651
31277,2015-09-02,9:00,19.651
31278,2015-09-02,9:15,19.651
31279,2015-09-02,9:30,19.651
31280,2015-09-02,9:45,19.651
31281,2015-09-02,10:00,19.651
31282,2015-09-02,10:15,19.651
31283,2015-09-02,10:30,19.651
31284,2015-09-02,10:45,19.627
31285,2015-09-02,11:00,19.627
31286,2015-09-02,11:15,19.627
31287,2015-09-02,11:30,19.627
31288,2015-09-02,11:45,19.627
31289,2015-09-02,12:00,19.627
31290,2015-09-02,12:15,19.627
31291,2015-09-02,12:30,19.627
31292,2015-09-02,12:45,19.627
31293,2015-09-02,13:00,19.627
31294,2015-09-02,13:15,19.627
31295,2015-09-02,13:30,19.627
31296,2015-09-02,13:45,19.627
31297,2015-09-02,14:00,19.627
31298,2015-09-02,14:15,19.627
31299,2015-09-02,14:30,19.627
31300,2015-09-02,14:45,19.627
31301,2015-09-02,15:00,19.627
31302,2015-09-02,15:15,19.627
31303,2015-09-02,15:30,19.603
31304,2015-09-02,15:45,19.603
31305,2015-09-02,16:00,19.603
31306,2015-09-02,16:15,19.579
31307,2015-09-02,16:30,19.579
31308,2015-09-02,16:45,19.579
31309,2015-09-02,17:00,19.579
31310,2015-09-02,17:15,19.579
31311,2015-09-02,17:30,19.579
31312,2015-09-02,17:45,19.579
31313,2015-09-02,18:00,19.579
31314,2015-09-02,18:15,19.579
31315,2015-09-02,18:30,19.579
31316,2015-09-02,18:45,19.579
31317,2015-09-02,19:00,19.603
31318,2015-09-02,19:15,19.603
31319,2015-09-02,19:30,19.627
31320,2015-09-02,19:45,19.627
31321,2015-09-02,20:00,19.651
31322,2015-09-02,20:15,19.651
31323,2015-09-02,20:30,19.674
31324,2015-09-02,20:45,19.674
31325,2015-09-02,21:00,19.698
31326,2015-09-02,21:15,19.698
31327,2015-09-02,21:30,19.698
31328,2015-09-02,21:45,19.698
31329,2015-09-02,22:00,19.698
31330,2015-09-02,22:15,19.722
31331,2015-09-02,22:30,19.722
31332,2015-09-02,22:45,19.722
31333,2015-09-02,23:00,19.722
31334,2015-09-02,23:15,19.722
31335,2015-09-02,23:30,19.722
31336,2015-09-02,23:45,19.722
31337,2015-09-03,0:00,19.722
31338,2015-09-03,0:15,19.722
31339,2015-09-03,0:30,19.722
31340,2015-09-03,0:45,19.722
31341,2015-09-03,1:00,19.722
31342,2015-09-03,1:15,19.722
31343,2015-09-03,1:30,19.722
31344,2015-09-03,1:45,19.698
31345,2015-09-03,2:00,19.698
31346,2015-09-03,2:15,19.698
31347,2015-09-03,2:30,19.674
31348,2015-09-03,2:45,19.674
31349,2015-09-03,3:00,19.674
31350,2015-09-03,3:15,19.651
31351,2015-09-03,3:30,19.651
31352,2015-09-03,3:45,19.627
31353,2015-09-03,4:00,19.627
31354,2015-09-03,4:15,19.603
31355,2015-09-03,4:30,19.603
31356,2015-09-03,4:45,19.579
31357,2015-09-03,5:00,19.579
31358,2015-09-03,5:15,19.579
31359,2015-09-03,5:30,19.555
31360,2015-09-03,5:45,19.555
31361,2015-09-03,6:00,19.555
31362,2015-09-03,6:15,19.555
31363,2015-09-03,6:30,19.532
31364,2015-09-03,6:45,19.532
31365,2015-09-03,7:00,19.532
31366,2015-09-03,7:15,19.532
31367,2015-09-03,7:30,19.508
31368,2015-09-03,7:45,19.508
31369,2015-09-03,8:00,19.508
31370,2015-09-03,8:15,19.508
31371,2015-09-03,8:30,19.508
31372,2015-09-03,8:45,19.484
31373,2015-09-03,9:00,19.484
31374,2015-09-03,9:15,19.484
31375,2015-09-03,9:30,19.508
31376,2015-09-03,9:45,19.508
31377,2015-09-03,10:00,19.508
31378,2015-09-03,10:15,19.508
31379,2015-09-03,10:30,19.508
31380,2015-09-03,10:45,19.508
31381,2015-09-03,11:00,19.508
31382,2015-09-03,11:15,19.508
31383,2015-09-03,11:30,19.508
31384,2015-09-03,11:45,19.508
31385,2015-09-03,12:00,19.484
31386,2015-09-03,12:15,19.508
31387,2015-09-03,12:30,19.484
31388,2015-09-03,12:45,19.484
31389,2015-09-03,13:00,19.484
31390,2015-09-03,13:15,19.484
31391,2015-09-03,13:30,19.508
31392,2015-09-03,13:45,19.508
31393,2015-09-03,14:00,19.508
31394,2015-09-03,14:15,19.508
31395,2015-09-03,14:30,19.508
31396,2015-09-03,14:45,19.508
31397,2015-09-03,15:00,19.484
31398,2015-09-03,15:15,19.484
31399,2015-09-03,15:30,19.484
31400,2015-09-03,15:45,19.484
31401,2015-09-03,16:00,19.46
31402,2015-09-03,16:15,19.46
31403,2015-09-03,16:30,19.436
31404,2015-09-03,16:45,19.436
31405,2015-09-03,17:00,19.436
31406,2015-09-03,17:15,19.436
31407,2015-09-03,17:30,19.436
31408,2015-09-03,17:45,19.436
31409,2015-09-03,18:00,19.413
31410,2015-09-03,18:15,19.413
31411,2015-09-03,18:30,19.436
31412,2015-09-03,18:45,19.436
31413,2015-09-03,19:00,19.436
31414,2015-09-03,19:15,19.436
31415,2015-09-03,19:30,19.46
31416,2015-09-03,19:45,19.484
31417,2015-09-03,20:00,19.484
31418,2015-09-03,20:15,19.508
31419,2015-09-03,20:30,19.532
31420,2015-09-03,20:45,19.555
31421,2015-09-03,21:00,19.555
31422,2015-09-03,21:15,19.579
31423,2015-09-03,21:30,19.603
31424,2015-09-03,21:45,19.603
31425,2015-09-03,22:00,19.627
31426,2015-09-03,22:15,19.627
31427,2015-09-03,22:30,19.651
31428,2015-09-03,22:45,19.651
31429,2015-09-03,23:00,19.651
31430,2015-09-03,23:15,19.674
31431,2015-09-03,23:30,19.674
31432,2015-09-03,23:45,19.674
31433,2015-09-04,0:00,19.698
31434,2015-09-04,0:15,19.698
31435,2015-09-04,0:30,19.698
31436,2015-09-04,0:45,19.722
31437,2015-09-04,1:00,19.722
31438,2015-09-04,1:15,19.722
31439,2015-09-04,1:30,19.722
31440,2015-09-04,1:45,19.722
31441,2015-09-04,2:00,19.722
31442,2015-09-04,2:15,19.722
31443,2015-09-04,2:30,19.722
31444,2015-09-04,2:45,19.722
31445,2015-09-04,3:00,19.722
31446,2015-09-04,3:15,19.722
31447,2015-09-04,3:30,19.722
31448,2015-09-04,3:45,19.698
31449,2015-09-04,4:00,19.698
31450,2015-09-04,4:15,19.698
31451,2015-09-04,4:30,19.698
31452,2015-09-04,4:45,19.698
31453,2015-09-04,5:00,19.698
31454,2015-09-04,5:15,19.698
31455,2015-09-04,5:30,19.698
31456,2015-09-04,5:45,19.698
31457,2015-09-04,6:00,19.698
31458,2015-09-04,6:15,19.698
31459,2015-09-04,6:30,19.698
31460,2015-09-04,6:45,19.698
31461,2015-09-04,7:00,19.698
31462,2015-09-04,7:15,19.698
31463,2015-09-04,7:30,19.698
31464,2015-09-04,7:45,19.698
31465,2015-09-04,8:00,19.698
31466,2015-09-04,8:15,19.674
31467,2015-09-04,8:30,19.674
31468,2015-09-04,8:45,19.674
31469,2015-09-04,9:00,19.674
31470,2015-09-04,9:15,19.674
31471,2015-09-04,9:30,19.674
31472,2015-09-04,9:45,19.674
31473,2015-09-04,10:00,19.674
31474,2015-09-04,10:15,19.674
31475,2015-09-04,10:30,19.674
31476,2015-09-04,10:45,19.651
31477,2015-09-04,11:00,19.651
31478,2015-09-04,11:15,19.674
31479,2015-09-04,11:30,19.674
31480,2015-09-04,11:45,19.674
31481,2015-09-04,12:00,19.674
31482,2015-09-04,12:15,19.674
31483,2015-09-04,12:30,19.674
31484,2015-09-04,12:45,19.674
31485,2015-09-04,13:00,19.674
31486,2015-09-04,13:15,19.674
31487,2015-09-04,13:30,19.674
31488,2015-09-04,13:45,19.674
31489,2015-09-04,14:00,19.674
31490,2015-09-04,14:15,19.674
31491,2015-09-04,14:30,19.674
31492,2015-09-04,14:45,19.674
31493,2015-09-04,15:00,19.674
31494,2015-09-04,15:15,19.674
31495,2015-09-04,15:30,19.674
31496,2015-09-04,15:45,19.674
31497,2015-09-04,16:00,19.674
31498,2015-09-04,16:15,19.674
31499,2015-09-04,16:30,19.674
31500,2015-09-04,16:45,19.674
31501,2015-09-04,17:00,19.674
31502,2015-09-04,17:15,19.698
31503,2015-09-04,17:30,19.698
31504,2015-09-04,17:45,19.698
31505,2015-09-04,18:00,19.698
31506,2015-09-04,18:15,19.698
31507,2015-09-04,18:30,19.698
31508,2015-09-04,18:45,19.698
31509,2015-09-04,19:00,19.698
31510,2015-09-04,19:15,19.698
31511,2015-09-04,19:30,19.698
31512,2015-09-04,19:45,19.698
31513,2015-09-04,20:00,19.698
31514,2015-09-04,20:15,19.722
31515,2015-09-04,20:30,19.722
31516,2015-09-04,20:45,19.722
31517,2015-09-04,21:00,19.722
31518,2015-09-04,21:15,19.722
31519,2015-09-04,21:30,19.722
31520,2015-09-04,21:45,19.722
31521,2015-09-04,22:00,19.722
31522,2015-09-04,22:15,19.722
31523,2015-09-04,22:30,19.722
31524,2015-09-04,22:45,19.722
31525,2015-09-04,23:00,19.746
31526,2015-09-04,23:15,19.746
31527,2015-09-04,23:30,19.746
31528,2015-09-04,23:45,19.746
31529,2015-09-05,0:00,19.746
31530,2015-09-05,0:15,19.746
31531,2015-09-05,0:30,19.746
31532,2015-09-05,0:45,19.746
31533,2015-09-05,1:00,19.746
31534,2015-09-05,1:15,19.746
31535,2015-09-05,1:30,19.746
31536,2015-09-05,1:45,19.746
31537,2015-09-05,2:00,19.746
31538,2015-09-05,2:15,19.746
31539,2015-09-05,2:30,19.77
31540,2015-09-05,2:45,19.77
31541,2015-09-05,3:00,19.77
31542,2015-09-05,3:15,19.77
31543,2015-09-05,3:30,19.77
31544,2015-09-05,3:45,19.793
31545,2015-09-05,4:00,19.793
31546,2015-09-05,4:15,19.793
31547,2015-09-05,4:30,19.817
31548,2015-09-05,4:45,19.817
31549,2015-09-05,5:00,19.817
31550,2015-09-05,5:15,19.817
31551,2015-09-05,5:30,19.817
31552,2015-09-05,5:45,19.817
31553,2015-09-05,6:00,19.817
31554,2015-09-05,6:15,19.817
31555,2015-09-05,6:30,19.817
31556,2015-09-05,6:45,19.817
31557,2015-09-05,7:00,19.817
31558,2015-09-05,7:15,19.817
31559,2015-09-05,7:30,19.817
31560,2015-09-05,7:45,19.817
31561,2015-09-05,8:00,19.817
31562,2015-09-05,8:15,19.817
31563,2015-09-05,8:30,19.817
31564,2015-09-05,8:45,19.817
31565,2015-09-05,9:00,19.817
31566,2015-09-05,9:15,19.817
31567,2015-09-05,9:30,19.817
31568,2015-09-05,9:45,19.817
31569,2015-09-05,10:00,19.817
31570,2015-09-05,10:15,19.817
31571,2015-09-05,10:30,19.817
31572,2015-09-05,10:45,19.817
31573,2015-09-05,11:00,19.817
31574,2015-09-05,11:15,19.817
31575,2015-09-05,11:30,19.817
31576,2015-09-05,11:45,19.817
31577,2015-09-05,12:00,19.793
31578,2015-09-05,12:15,19.793
31579,2015-09-05,12:30,19.793
31580,2015-09-05,12:45,19.793
31581,2015-09-05,13:00,19.793
31582,2015-09-05,13:15,19.793
31583,2015-09-05,13:30,19.793
31584,2015-09-05,13:45,19.793
31585,2015-09-05,14:00,19.793
31586,2015-09-05,14:15,19.793
31587,2015-09-05,14:30,19.793
31588,2015-09-05,14:45,19.793
31589,2015-09-05,15:00,19.793
31590,2015-09-05,15:15,19.793
31591,2015-09-05,15:30,19.793
31592,2015-09-05,15:45,19.793
31593,2015-09-05,16:00,19.793
31594,2015-09-05,16:15,19.793
31595,2015-09-05,16:30,19.793
31596,2015-09-05,16:45,19.793
31597,2015-09-05,17:00,19.793
31598,2015-09-05,17:15,19.817
31599,2015-09-05,17:30,19.817
31600,2015-09-05,17:45,19.817
31601,2015-09-05,18:00,19.817
31602,2015-09-05,18:15,19.817
31603,2015-09-05,18:30,19.817
31604,2015-09-05,18:45,19.817
31605,2015-09-05,19:00,19.841
31606,2015-09-05,19:15,19.841
31607,2015-09-05,19:30,19.841
31608,2015-09-05,19:45,19.841
31609,2015-09-05,20:00,19.841
31610,2015-09-05,20:15,19.841
31611,2015-09-05,20:30,19.841
31612,2015-09-05,20:45,19.841
31613,2015-09-05,21:00,19.841
31614,2015-09-05,21:15,19.865
31615,2015-09-05,21:30,19.865
31616,2015-09-05,21:45,19.865
31617,2015-09-05,22:00,19.888
31618,2015-09-05,22:15,19.888
31619,2015-09-05,22:30,19.912
31620,2015-09-05,22:45,19.912
31621,2015-09-05,23:00,19.912
31622,2015-09-05,23:15,19.936
31623,2015-09-05,23:30,19.936
31624,2015-09-05,23:45,19.936
31625,2015-09-06,0:00,19.96
31626,2015-09-06,0:15,19.96
31627,2015-09-06,0:30,19.96
31628,2015-09-06,0:45,19.96
31629,2015-09-06,1:00,19.96
31630,2015-09-06,1:15,19.96
31631,2015-09-06,1:30,19.96
31632,2015-09-06,1:45,19.96
31633,2015-09-06,2:00,19.96
31634,2015-09-06,2:15,19.96
31635,2015-09-06,2:30,19.96
31636,2015-09-06,2:45,19.96
31637,2015-09-06,3:00,19.96
31638,2015-09-06,3:15,19.96
31639,2015-09-06,3:30,19.96
31640,2015-09-06,3:45,19.96
31641,2015-09-06,4:00,19.96
31642,2015-09-06,4:15,19.936
31643,2015-09-06,4:30,19.936
31644,2015-09-06,4:45,19.936
31645,2015-09-06,5:00,19.936
31646,2015-09-06,5:15,19.936
31647,2015-09-06,5:30,19.936
31648,2015-09-06,5:45,19.936
31649,2015-09-06,6:00,19.936
31650,2015-09-06,6:15,19.936
31651,2015-09-06,6:30,19.936
31652,2015-09-06,6:45,19.936
31653,2015-09-06,7:00,19.936
31654,2015-09-06,7:15,19.936
31655,2015-09-06,7:30,19.936
31656,2015-09-06,7:45,19.936
31657,2015-09-06,8:00,19.936
31658,2015-09-06,8:15,19.936
31659,2015-09-06,8:30,19.936
31660,2015-09-06,8:45,19.936
31661,2015-09-06,9:00,19.936
31662,2015-09-06,9:15,19.912
31663,2015-09-06,9:30,19.912
31664,2015-09-06,9:45,19.912
31665,2015-09-06,10:00,19.912
31666,2015-09-06,10:15,19.912
31667,2015-09-06,10:30,19.912
31668,2015-09-06,10:45,19.912
31669,2015-09-06,11:00,19.912
31670,2015-09-06,11:15,19.888
31671,2015-09-06,11:30,19.888
31672,2015-09-06,11:45,19.888
31673,2015-09-06,12:00,19.888
31674,2015-09-06,12:15,19.888
31675,2015-09-06,12:30,19.888
31676,2015-09-06,12:45,19.888
31677,2015-09-06,13:00,19.888
31678,2015-09-06,13:15,19.888
31679,2015-09-06,13:30,19.888
31680,2015-09-06,13:45,19.888
31681,2015-09-06,14:00,19.888
31682,2015-09-06,14:15,19.888
31683,2015-09-06,14:30,19.865
31684,2015-09-06,14:45,19.865
31685,2015-09-06,15:00,19.865
31686,2015-09-06,15:15,19.865
31687,2015-09-06,15:30,19.888
31688,2015-09-06,15:45,19.888
31689,2015-09-06,16:00,19.888
31690,2015-09-06,16:15,19.888
31691,2015-09-06,16:30,19.888
31692,2015-09-06,16:45,19.888
31693,2015-09-06,17:00,19.888
31694,2015-09-06,17:15,19.888
31695,2015-09-06,17:30,19.888
31696,2015-09-06,17:45,19.888
31697,2015-09-06,18:00,19.888
31698,2015-09-06,18:15,19.888
31699,2015-09-06,18:30,19.888
31700,2015-09-06,18:45,19.888
31701,2015-09-06,19:00,19.888
31702,2015-09-06,19:15,19.888
31703,2015-09-06,19:30,19.865
31704,2015-09-06,19:45,19.865
31705,2015-09-06,20:00,19.865
31706,2015-09-06,20:15,19.865
31707,2015-09-06,20:30,19.841
31708,2015-09-06,20:45,19.841
31709,2015-09-06,21:00,19.841
31710,2015-09-06,21:15,19.817
31711,2015-09-06,21:30,19.817
31712,2015-09-06,21:45,19.817
31713,2015-09-06,22:00,19.817
31714,2015-09-06,22:15,19.817
31715,2015-09-06,22:30,19.817
31716,2015-09-06,22:45,19.793
31717,2015-09-06,23:00,19.793
31718,2015-09-06,23:15,19.793
31719,2015-09-06,23:30,19.793
31720,2015-09-06,23:45,19.793
31721,2015-09-07,0:00,19.77
31722,2015-09-07,0:15,19.77
31723,2015-09-07,0:30,19.77
31724,2015-09-07,0:45,19.77
31725,2015-09-07,1:00,19.77
31726,2015-09-07,1:15,19.77
31727,2015-09-07,1:30,19.77
31728,2015-09-07,1:45,19.746
31729,2015-09-07,2:00,19.746
31730,2015-09-07,2:15,19.746
31731,2015-09-07,2:30,19.746
31732,2015-09-07,2:45,19.746
31733,2015-09-07,3:00,19.746
31734,2015-09-07,3:15,19.746
31735,2015-09-07,3:30,19.746
31736,2015-09-07,3:45,19.746
31737,2015-09-07,4:00,19.746
31738,2015-09-07,4:15,19.746
31739,2015-09-07,4:30,19.746
31740,2015-09-07,4:45,19.722
31741,2015-09-07,5:00,19.722
31742,2015-09-07,5:15,19.722
31743,2015-09-07,5:30,19.722
31744,2015-09-07,5:45,19.722
31745,2015-09-07,6:00,19.722
31746,2015-09-07,6:15,19.722
31747,2015-09-07,6:30,19.722
31748,2015-09-07,6:45,19.722
31749,2015-09-07,7:00,19.722
31750,2015-09-07,7:15,19.722
31751,2015-09-07,7:30,19.722
31752,2015-09-07,7:45,19.722
31753,2015-09-07,8:00,19.698
31754,2015-09-07,8:15,19.698
31755,2015-09-07,8:30,19.698
31756,2015-09-07,8:45,19.698
31757,2015-09-07,9:00,19.698
31758,2015-09-07,9:15,19.698
31759,2015-09-07,9:30,19.698
31760,2015-09-07,9:45,19.698
31761,2015-09-07,10:00,19.698
31762,2015-09-07,10:15,19.698
31763,2015-09-07,10:30,19.698
31764,2015-09-07,10:45,19.698
31765,2015-09-07,11:00,19.698
31766,2015-09-07,11:15,19.698
31767,2015-09-07,11:30,19.698
31768,2015-09-07,11:45,19.698
31769,2015-09-07,12:00,19.674
31770,2015-09-07,12:15,19.674
31771,2015-09-07,12:30,19.674
31772,2015-09-07,12:45,19.674
31773,2015-09-07,13:00,19.674
31774,2015-09-07,13:15,19.674
31775,2015-09-07,13:30,19.674
31776,2015-09-07,13:45,19.674
31777,2015-09-07,14:00,19.651
31778,2015-09-07,14:15,19.651
31779,2015-09-07,14:30,19.651
31780,2015-09-07,14:45,19.651
31781,2015-09-07,15:00,19.651
31782,2015-09-07,15:15,19.651
31783,2015-09-07,15:30,19.651
31784,2015-09-07,15:45,19.651
31785,2015-09-07,16:00,19.674
31786,2015-09-07,16:15,19.674
31787,2015-09-07,16:30,19.674
31788,2015-09-07,16:45,19.674
31789,2015-09-07,17:00,19.674
31790,2015-09-07,17:15,19.674
31791,2015-09-07,17:30,19.674
31792,2015-09-07,17:45,19.674
31793,2015-09-07,18:00,19.674
31794,2015-09-07,18:15,19.674
31795,2015-09-07,18:30,19.674
31796,2015-09-07,18:45,19.674
31797,2015-09-07,19:00,19.674
31798,2015-09-07,19:15,19.674
31799,2015-09-07,19:30,19.698
31800,2015-09-07,19:45,19.698
31801,2015-09-07,20:00,19.698
31802,2015-09-07,20:15,19.698
31803,2015-09-07,20:30,19.698
31804,2015-09-07,20:45,19.698
31805,2015-09-07,21:00,19.698
31806,2015-09-07,21:15,19.698
31807,2015-09-07,21:30,19.698
31808,2015-09-07,21:45,19.698
31809,2015-09-07,22:00,19.722
31810,2015-09-07,22:15,19.722
31811,2015-09-07,22:30,19.722
31812,2015-09-07,22:45,19.722
31813,2015-09-07,23:00,19.722
31814,2015-09-07,23:15,19.722
31815,2015-09-07,23:30,19.722
31816,2015-09-07,23:45,19.722
31817,2015-09-08,0:00,19.722
31818,2015-09-08,0:15,19.722
31819,2015-09-08,0:30,19.698
31820,2015-09-08,0:45,19.698
31821,2015-09-08,1:00,19.698
31822,2015-09-08,1:15,19.698
31823,2015-09-08,1:30,19.698
31824,2015-09-08,1:45,19.698
31825,2015-09-08,2:00,19.698
31826,2015-09-08,2:15,19.698
31827,2015-09-08,2:30,19.698
31828,2015-09-08,2:45,19.698
31829,2015-09-08,3:00,19.674
31830,2015-09-08,3:15,19.674
31831,2015-09-08,3:30,19.674
31832,2015-09-08,3:45,19.674
31833,2015-09-08,4:00,19.674
31834,2015-09-08,4:15,19.674
31835,2015-09-08,4:30,19.674
31836,2015-09-08,4:45,19.674
31837,2015-09-08,5:00,19.651
31838,2015-09-08,5:15,19.651
31839,2015-09-08,5:30,19.674
31840,2015-09-08,5:45,19.674
31841,2015-09-08,6:00,19.651
31842,2015-09-08,6:15,19.651
31843,2015-09-08,6:30,19.651
31844,2015-09-08,6:45,19.651
31845,2015-09-08,7:00,19.651
31846,2015-09-08,7:15,19.651
31847,2015-09-08,7:30,19.651
31848,2015-09-08,7:45,19.651
31849,2015-09-08,8:00,19.651
31850,2015-09-08,8:15,19.651
31851,2015-09-08,8:30,19.651
31852,2015-09-08,8:45,19.651
31853,2015-09-08,9:00,19.651
31854,2015-09-08,9:15,19.651
31855,2015-09-08,9:30,19.651
31856,2015-09-08,9:45,19.651
31857,2015-09-08,10:00,19.651
31858,2015-09-08,10:15,19.651
31859,2015-09-08,10:30,19.651
31860,2015-09-08,10:45,19.651
31861,2015-09-08,11:00,19.651
31862,2015-09-08,11:15,19.651
31863,2015-09-08,11:30,19.651
31864,2015-09-08,11:45,19.627
31865,2015-09-08,12:00,19.627
31866,2015-09-08,12:15,19.627
31867,2015-09-08,12:30,19.627
31868,2015-09-08,12:45,19.627
31869,2015-09-08,13:00,19.627
31870,2015-09-08,13:15,19.627
31871,2015-09-08,13:30,19.627
31872,2015-09-08,13:45,19.627
31873,2015-09-08,14:00,19.627
31874,2015-09-08,14:15,19.627
31875,2015-09-08,14:30,19.627
31876,2015-09-08,14:45,19.627
31877,2015-09-08,15:00,19.627
31878,2015-09-08,15:15,19.627
31879,2015-09-08,15:30,19.627
31880,2015-09-08,15:45,19.627
31881,2015-09-08,16:00,19.627
31882,2015-09-08,16:15,19.627
31883,2015-09-08,16:30,19.627
31884,2015-09-08,16:45,19.627
31885,2015-09-08,17:00,19.627
31886,2015-09-08,17:15,19.627
31887,2015-09-08,17:30,19.627
31888,2015-09-08,17:45,19.627
31889,2015-09-08,18:00,19.627
31890,2015-09-08,18:15,19.627
31891,2015-09-08,18:30,19.627
31892,2015-09-08,18:45,19.627
31893,2015-09-08,19:00,19.627
31894,2015-09-08,19:15,19.651
31895,2015-09-08,19:30,19.651
31896,2015-09-08,19:45,19.651
31897,2015-09-08,20:00,19.651
31898,2015-09-08,20:15,19.651
31899,2015-09-08,20:30,19.651
31900,2015-09-08,20:45,19.651
31901,2015-09-08,21:00,19.674
31902,2015-09-08,21:15,19.674
31903,2015-09-08,21:30,19.674
31904,2015-09-08,21:45,19.674
31905,2015-09-08,22:00,19.674
31906,2015-09-08,22:15,19.674
31907,2015-09-08,22:30,19.674
31908,2015-09-08,22:45,19.674
31909,2015-09-08,23:00,19.674
31910,2015-09-08,23:15,19.698
31911,2015-09-08,23:30,19.698
31912,2015-09-08,23:45,19.698
31913,2015-09-09,0:00,19.698
31914,2015-09-09,0:15,19.698
31915,2015-09-09,0:30,19.698
31916,2015-09-09,0:45,19.698
31917,2015-09-09,1:00,19.698
31918,2015-09-09,1:15,19.698
31919,2015-09-09,1:30,19.698
31920,2015-09-09,1:45,19.698
31921,2015-09-09,2:00,19.698
31922,2015-09-09,2:15,19.698
31923,2015-09-09,2:30,19.698
31924,2015-09-09,2:45,19.698
31925,2015-09-09,3:00,19.698
31926,2015-09-09,3:15,19.698
31927,2015-09-09,3:30,19.698
31928,2015-09-09,3:45,19.698
31929,2015-09-09,4:00,19.698
31930,2015-09-09,4:15,19.698
31931,2015-09-09,4:30,19.698
31932,2015-09-09,4:45,19.698
31933,2015-09-09,5:00,19.698
31934,2015-09-09,5:15,19.674
31935,2015-09-09,5:30,19.674
31936,2015-09-09,5:45,19.674
31937,2015-09-09,6:00,19.674
31938,2015-09-09,6:15,19.674
31939,2015-09-09,6:30,19.674
31940,2015-09-09,6:45,19.674
31941,2015-09-09,7:00,19.674
31942,2015-09-09,7:15,19.674
31943,2015-09-09,7:30,19.674
31944,2015-09-09,7:45,19.674
31945,2015-09-09,8:00,19.674
31946,2015-09-09,8:15,19.674
31947,2015-09-09,8:30,19.651
31948,2015-09-09,8:45,19.651
31949,2015-09-09,9:00,19.651
31950,2015-09-09,9:15,19.651
31951,2015-09-09,9:30,19.651
31952,2015-09-09,9:45,19.651
31953,2015-09-09,10:00,19.651
31954,2015-09-09,10:15,19.651
31955,2015-09-09,10:30,19.651
31956,2015-09-09,10:45,19.651
31957,2015-09-09,11:00,19.627
31958,2015-09-09,11:15,19.627
31959,2015-09-09,11:30,19.627
31960,2015-09-09,11:45,19.627
31961,2015-09-09,12:00,19.627
31962,2015-09-09,12:15,19.627
31963,2015-09-09,12:30,19.627
31964,2015-09-09,12:45,19.627
31965,2015-09-09,13:00,19.627
31966,2015-09-09,13:15,19.627
31967,2015-09-09,13:30,19.627
31968,2015-09-09,13:45,19.627
31969,2015-09-09,14:00,19.627
31970,2015-09-09,14:15,19.627
31971,2015-09-09,14:30,19.627
31972,2015-09-09,14:45,19.627
