item,date,time,temp
13599,2/27/2015,5:30,25.67
13600,2/27/2015,5:45,25.65
13601,2/27/2015,6:00,25.62
13602,2/27/2015,6:15,25.62
13603,2/27/2015,6:30,25.62
13604,2/27/2015,6:45,25.65
13605,2/27/2015,7:00,25.65
13606,2/27/2015,7:15,25.65
13607,2/27/2015,7:30,25.65
13608,2/27/2015,7:45,25.65
13609,2/27/2015,8:00,25.65
13610,2/27/2015,8:15,25.62
13611,2/27/2015,8:30,25.62
13612,2/27/2015,8:45,25.65
13613,2/27/2015,9:00,25.67
13614,2/27/2015,9:15,25.67
13615,2/27/2015,9:30,25.65
13616,2/27/2015,9:45,25.67
13617,2/27/2015,10:00,25.67
13618,2/27/2015,10:15,25.67
13619,2/27/2015,10:30,25.67
13620,2/27/2015,10:45,25.67
13621,2/27/2015,11:00,25.67
13622,2/27/2015,11:15,25.67
13623,2/27/2015,11:30,25.65
13624,2/27/2015,11:45,25.67
13625,2/27/2015,12:00,25.67
13626,2/27/2015,12:15,25.67
13627,2/27/2015,12:30,25.67
13628,2/27/2015,12:45,25.67
13629,2/27/2015,13:00,25.67
13630,2/27/2015,13:15,25.57
13631,2/27/2015,13:30,25.60
13632,2/27/2015,13:45,25.55
13633,2/27/2015,14:00,25.53
13634,2/27/2015,14:15,25.53
13635,2/27/2015,14:30,25.53
13636,2/27/2015,14:45,25.55
13637,2/27/2015,15:00,25.55
13638,2/27/2015,15:15,25.57
13639,2/27/2015,15:30,25.60
13640,2/27/2015,15:45,25.60
13641,2/27/2015,16:00,25.62
13642,2/27/2015,16:15,25.62
13643,2/27/2015,16:30,25.65
13644,2/27/2015,16:45,25.65
13645,2/27/2015,17:00,25.67
13646,2/27/2015,17:15,25.57
13647,2/27/2015,17:30,25.62
13648,2/27/2015,17:45,25.53
13649,2/27/2015,18:00,25.62
13650,2/27/2015,18:15,25.67
13651,2/27/2015,18:30,25.65
13652,2/27/2015,18:45,25.67
13653,2/27/2015,19:00,25.67
13654,2/27/2015,19:15,25.67
13655,2/27/2015,19:30,25.67
13656,2/27/2015,19:45,25.70
13657,2/27/2015,20:00,25.72
13658,2/27/2015,20:15,25.70
13659,2/27/2015,20:30,25.70
13660,2/27/2015,20:45,25.72
13661,2/27/2015,21:00,25.74
13662,2/27/2015,21:15,25.72
13663,2/27/2015,21:30,25.74
13664,2/27/2015,21:45,25.74
13665,2/27/2015,22:00,25.72
13666,2/27/2015,22:15,25.72
13667,2/27/2015,22:30,25.62
13668,2/27/2015,22:45,25.67
13669,2/27/2015,23:00,25.67
13670,2/27/2015,23:15,25.67
13671,2/27/2015,23:30,25.67
13672,2/27/2015,23:45,25.67
13673,2/28/2015,0:00,25.65
13674,2/28/2015,0:15,25.67
13675,2/28/2015,0:30,25.67
13676,2/28/2015,0:45,25.65
13677,2/28/2015,1:00,25.65
13678,2/28/2015,1:15,25.65
13679,2/28/2015,1:30,25.65
13680,2/28/2015,1:45,25.65
13681,2/28/2015,2:00,25.65
13682,2/28/2015,2:15,25.65
13683,2/28/2015,2:30,25.65
13684,2/28/2015,2:45,25.67
13685,2/28/2015,3:00,25.67
13686,2/28/2015,3:15,25.67
13687,2/28/2015,3:30,25.67
13688,2/28/2015,3:45,25.67
13689,2/28/2015,4:00,25.70
13690,2/28/2015,4:15,25.65
13691,2/28/2015,4:30,25.65
13692,2/28/2015,4:45,25.65
13693,2/28/2015,5:00,25.62
13694,2/28/2015,5:15,25.60
13695,2/28/2015,5:30,25.62
13696,2/28/2015,5:45,25.65
13697,2/28/2015,6:00,25.65
13698,2/28/2015,6:15,25.67
13699,2/28/2015,6:30,25.67
13700,2/28/2015,6:45,25.67
13701,2/28/2015,7:00,25.67
13702,2/28/2015,7:15,25.60
13703,2/28/2015,7:30,25.67
13704,2/28/2015,7:45,25.67
13705,2/28/2015,8:00,25.67
13706,2/28/2015,8:15,25.55
13707,2/28/2015,8:30,25.67
13708,2/28/2015,8:45,25.67
13709,2/28/2015,9:00,25.55
13710,2/28/2015,9:15,25.67
13711,2/28/2015,9:30,25.38
13712,2/28/2015,9:45,25.55
13713,2/28/2015,10:00,25.57
13714,2/28/2015,10:15,25.67
13715,2/28/2015,10:30,25.67
13716,2/28/2015,10:45,25.65
13717,2/28/2015,11:00,25.65
13718,2/28/2015,11:15,25.62
13719,2/28/2015,11:30,25.62
13720,2/28/2015,11:45,25.62
13721,2/28/2015,12:00,25.62
13722,2/28/2015,12:15,25.62
13723,2/28/2015,12:30,25.57
13724,2/28/2015,12:45,25.60
13725,2/28/2015,13:00,25.62
13726,2/28/2015,13:15,25.62
13727,2/28/2015,13:30,25.57
13728,2/28/2015,13:45,25.53
13729,2/28/2015,14:00,25.57
13730,2/28/2015,14:15,25.55
13731,2/28/2015,14:30,25.55
13732,2/28/2015,14:45,25.57
13733,2/28/2015,15:00,25.55
13734,2/28/2015,15:15,25.60
13735,2/28/2015,15:30,25.53
13736,2/28/2015,15:45,25.43
13737,2/28/2015,16:00,25.48
13738,2/28/2015,16:15,25.57
13739,2/28/2015,16:30,25.57
13740,2/28/2015,16:45,25.60
13741,2/28/2015,17:00,25.45
13742,2/28/2015,17:15,25.48
13743,2/28/2015,17:30,25.53
13744,2/28/2015,17:45,25.55
13745,2/28/2015,18:00,25.60
13746,2/28/2015,18:15,25.57
13747,2/28/2015,18:30,25.60
13748,2/28/2015,18:45,25.65
13749,2/28/2015,19:00,25.65
13750,2/28/2015,19:15,25.62
13751,2/28/2015,19:30,25.65
13752,2/28/2015,19:45,25.67
13753,2/28/2015,20:00,25.65
13754,2/28/2015,20:15,25.67
13755,2/28/2015,20:30,25.67
13756,2/28/2015,20:45,25.67
13757,2/28/2015,21:00,25.67
13758,2/28/2015,21:15,25.67
13759,2/28/2015,21:30,25.70
13760,2/28/2015,21:45,25.70
13761,2/28/2015,22:00,25.70
13762,2/28/2015,22:15,25.70
13763,2/28/2015,22:30,25.70
13764,2/28/2015,22:45,25.70
13765,2/28/2015,23:00,25.70
13766,2/28/2015,23:15,25.70
13767,2/28/2015,23:30,25.70
13768,2/28/2015,23:45,25.70
13769,3/1/2015,0:00,25.67
13770,3/1/2015,0:15,25.67
13771,3/1/2015,0:30,25.67
13772,3/1/2015,0:45,25.65
13773,3/1/2015,1:00,25.65
13774,3/1/2015,1:15,25.62
13775,3/1/2015,1:30,25.62
13776,3/1/2015,1:45,25.62
13777,3/1/2015,2:00,25.62
13778,3/1/2015,2:15,25.62
13779,3/1/2015,2:30,25.62
13780,3/1/2015,2:45,25.62
13781,3/1/2015,3:00,25.60
13782,3/1/2015,3:15,25.62
13783,3/1/2015,3:30,25.62
13784,3/1/2015,3:45,25.62
13785,3/1/2015,4:00,25.62
13786,3/1/2015,4:15,25.62
13787,3/1/2015,4:30,25.62
13788,3/1/2015,4:45,25.62
13789,3/1/2015,5:00,25.62
13790,3/1/2015,5:15,25.62
13791,3/1/2015,5:30,25.62
13792,3/1/2015,5:45,25.65
13793,3/1/2015,6:00,25.62
13794,3/1/2015,6:15,25.62
13795,3/1/2015,6:30,25.62
13796,3/1/2015,6:45,25.62
13797,3/1/2015,7:00,25.62
13798,3/1/2015,7:15,25.62
13799,3/1/2015,7:30,25.62
13800,3/1/2015,7:45,25.65
13801,3/1/2015,8:00,25.65
13802,3/1/2015,8:15,25.65
13803,3/1/2015,8:30,25.62
13804,3/1/2015,8:45,25.62
13805,3/1/2015,9:00,25.62
13806,3/1/2015,9:15,25.62
13807,3/1/2015,9:30,25.60
13808,3/1/2015,9:45,25.62
13809,3/1/2015,10:00,25.62
13810,3/1/2015,10:15,25.62
13811,3/1/2015,10:30,25.62
13812,3/1/2015,10:45,25.62
13813,3/1/2015,11:00,25.60
13814,3/1/2015,11:15,25.60
13815,3/1/2015,11:30,25.57
13816,3/1/2015,11:45,25.55
13817,3/1/2015,12:00,25.60
13818,3/1/2015,12:15,25.65
13819,3/1/2015,12:30,25.60
13820,3/1/2015,12:45,25.62
13821,3/1/2015,13:00,25.60
13822,3/1/2015,13:15,25.60
13823,3/1/2015,13:30,25.62
13824,3/1/2015,13:45,25.65
13825,3/1/2015,14:00,25.62
13826,3/1/2015,14:15,25.62
13827,3/1/2015,14:30,25.65
13828,3/1/2015,14:45,25.67
13829,3/1/2015,15:00,25.70
13830,3/1/2015,15:15,25.70
13831,3/1/2015,15:30,25.70
13832,3/1/2015,15:45,25.72
13833,3/1/2015,16:00,25.74
13834,3/1/2015,16:15,25.74
13835,3/1/2015,16:30,25.72
13836,3/1/2015,16:45,25.77
13837,3/1/2015,17:00,25.77
13838,3/1/2015,17:15,25.74
13839,3/1/2015,17:30,25.74
13840,3/1/2015,17:45,25.77
13841,3/1/2015,18:00,25.74
13842,3/1/2015,18:15,25.74
13843,3/1/2015,18:30,25.74
13844,3/1/2015,18:45,25.72
13845,3/1/2015,19:00,25.72
13846,3/1/2015,19:15,25.67
13847,3/1/2015,19:30,25.67
13848,3/1/2015,19:45,25.67
13849,3/1/2015,20:00,25.72
13850,3/1/2015,20:15,25.70
13851,3/1/2015,20:30,25.70
13852,3/1/2015,20:45,25.62
13853,3/1/2015,21:00,25.65
13854,3/1/2015,21:15,25.62
13855,3/1/2015,21:30,25.60
13856,3/1/2015,21:45,25.62
13857,3/1/2015,22:00,25.65
13858,3/1/2015,22:15,25.72
13859,3/1/2015,22:30,25.72
13860,3/1/2015,22:45,25.70
13861,3/1/2015,23:00,25.67
13862,3/1/2015,23:15,25.70
13863,3/1/2015,23:30,25.67
13864,3/1/2015,23:45,25.67
13865,3/2/2015,0:00,25.72
13866,3/2/2015,0:15,25.72
13867,3/2/2015,0:30,25.72
13868,3/2/2015,0:45,25.70
13869,3/2/2015,1:00,25.67
13870,3/2/2015,1:15,25.67
13871,3/2/2015,1:30,25.65
13872,3/2/2015,1:45,25.62
13873,3/2/2015,2:00,25.60
13874,3/2/2015,2:15,25.65
13875,3/2/2015,2:30,25.65
13876,3/2/2015,2:45,25.67
13877,3/2/2015,3:00,25.67
13878,3/2/2015,3:15,25.67
13879,3/2/2015,3:30,25.67
13880,3/2/2015,3:45,25.67
13881,3/2/2015,4:00,25.65
13882,3/2/2015,4:15,25.67
13883,3/2/2015,4:30,25.67
13884,3/2/2015,4:45,25.67
13885,3/2/2015,5:00,25.67
13886,3/2/2015,5:15,25.65
13887,3/2/2015,5:30,25.65
13888,3/2/2015,5:45,25.67
13889,3/2/2015,6:00,25.67
13890,3/2/2015,6:15,25.67
13891,3/2/2015,6:30,25.67
13892,3/2/2015,6:45,25.67
13893,3/2/2015,7:00,25.70
13894,3/2/2015,7:15,25.72
13895,3/2/2015,7:30,25.70
13896,3/2/2015,7:45,25.70
13897,3/2/2015,8:00,25.72
13898,3/2/2015,8:15,25.70
13899,3/2/2015,8:30,25.70
13900,3/2/2015,8:45,25.70
13901,3/2/2015,9:00,25.70
13902,3/2/2015,9:15,25.70
13903,3/2/2015,9:30,25.70
13904,3/2/2015,9:45,25.72
13905,3/2/2015,10:00,25.70
13906,3/2/2015,10:15,25.72
13907,3/2/2015,10:30,25.72
13908,3/2/2015,10:45,25.72
13909,3/2/2015,11:00,25.72
13910,3/2/2015,11:15,25.72
13911,3/2/2015,11:30,25.72
13912,3/2/2015,11:45,25.67
13913,3/2/2015,12:00,25.02
13914,3/2/2015,12:15,25.45
13915,3/2/2015,12:30,25.57
13916,3/2/2015,12:45,25.55
13917,3/2/2015,13:00,25.67
13918,3/2/2015,13:15,25.57
13919,3/2/2015,13:30,25.67
13920,3/2/2015,13:45,25.67
13921,3/2/2015,14:00,25.70
13922,3/2/2015,14:15,25.70
13923,3/2/2015,14:30,25.74
13924,3/2/2015,14:45,25.79
13925,3/2/2015,15:00,25.77
13926,3/2/2015,15:15,25.77
13927,3/2/2015,15:30,25.67
13928,3/2/2015,15:45,25.70
13929,3/2/2015,16:00,25.72
13930,3/2/2015,16:15,25.72
13931,3/2/2015,16:30,25.74
13932,3/2/2015,16:45,25.67
13933,3/2/2015,17:00,25.67
13934,3/2/2015,17:15,25.67
13935,3/2/2015,17:30,25.65
13936,3/2/2015,17:45,25.70
13937,3/2/2015,18:00,25.70
13938,3/2/2015,18:15,25.70
13939,3/2/2015,18:30,25.70
13940,3/2/2015,18:45,25.70
13941,3/2/2015,19:00,25.72
13942,3/2/2015,19:15,25.72
13943,3/2/2015,19:30,25.72
13944,3/2/2015,19:45,25.40
13945,3/2/2015,20:00,25.40
13946,3/2/2015,20:15,25.74
13947,3/2/2015,20:30,25.72
13948,3/2/2015,20:45,25.72
13949,3/2/2015,21:00,25.67
13950,3/2/2015,21:15,25.72
13951,3/2/2015,21:30,25.77
13952,3/2/2015,21:45,25.74
13953,3/2/2015,22:00,25.74
13954,3/2/2015,22:15,25.74
13955,3/2/2015,22:30,25.79
13956,3/2/2015,22:45,25.77
13957,3/2/2015,23:00,25.77
13958,3/2/2015,23:15,25.77
13959,3/2/2015,23:30,25.72
13960,3/2/2015,23:45,25.74
13961,3/3/2015,0:00,25.74
13962,3/3/2015,0:15,25.74
13963,3/3/2015,0:30,25.72
13964,3/3/2015,0:45,25.72
13965,3/3/2015,1:00,25.74
13966,3/3/2015,1:15,25.70
13967,3/3/2015,1:30,25.72
13968,3/3/2015,1:45,25.67
13969,3/3/2015,2:00,25.62
13970,3/3/2015,2:15,25.67
13971,3/3/2015,2:30,25.70
13972,3/3/2015,2:45,25.70
13973,3/3/2015,3:00,25.57
13974,3/3/2015,3:15,25.60
13975,3/3/2015,3:30,25.57
13976,3/3/2015,3:45,25.57
13977,3/3/2015,4:00,25.60
13978,3/3/2015,4:15,25.62
13979,3/3/2015,4:30,25.65
13980,3/3/2015,4:45,25.67
13981,3/3/2015,5:00,25.70
13982,3/3/2015,5:15,25.70
13983,3/3/2015,5:30,25.72
13984,3/3/2015,5:45,25.72
13985,3/3/2015,6:00,25.72
13986,3/3/2015,6:15,25.74
13987,3/3/2015,6:30,25.72
13988,3/3/2015,6:45,25.72
13989,3/3/2015,7:00,25.74
13990,3/3/2015,7:15,25.79
13991,3/3/2015,7:30,25.79
13992,3/3/2015,7:45,25.82
13993,3/3/2015,8:00,25.79
13994,3/3/2015,8:15,25.77
13995,3/3/2015,8:30,25.79
13996,3/3/2015,8:45,25.72
13997,3/3/2015,9:00,25.70
13998,3/3/2015,9:15,25.53
13999,3/3/2015,9:30,25.53
14000,3/3/2015,9:45,25.70
14001,3/3/2015,10:00,25.55
14002,3/3/2015,10:15,25.45
14003,3/3/2015,10:30,24.90
14004,3/3/2015,10:45,25.28
14005,3/3/2015,11:00,24.51
14006,3/3/2015,11:15,25.48
14007,3/3/2015,11:30,25.70
14008,3/3/2015,11:45,25.77
14009,3/3/2015,12:00,25.82
14010,3/3/2015,12:15,25.82
14011,3/3/2015,12:30,25.60
14012,3/3/2015,12:45,25.55
14013,3/3/2015,13:00,25.65
14014,3/3/2015,13:15,25.82
14015,3/3/2015,13:30,25.84
14016,3/3/2015,13:45,25.82
14017,3/3/2015,14:00,25.82
14018,3/3/2015,14:15,25.82
14019,3/3/2015,14:30,25.77
14020,3/3/2015,14:45,25.62
14021,3/3/2015,15:00,25.72
14022,3/3/2015,15:15,25.74
14023,3/3/2015,15:30,25.82
14024,3/3/2015,15:45,25.79
14025,3/3/2015,16:00,25.77
14026,3/3/2015,16:15,25.77
14027,3/3/2015,16:30,25.79
14028,3/3/2015,16:45,25.79
14029,3/3/2015,17:00,25.79
14030,3/3/2015,17:15,25.74
14031,3/3/2015,17:30,25.79
14032,3/3/2015,17:45,25.89
14033,3/3/2015,18:00,25.77
14034,3/3/2015,18:15,25.77
14035,3/3/2015,18:30,25.77
14036,3/3/2015,18:45,25.77
14037,3/3/2015,19:00,25.77
14038,3/3/2015,19:15,25.77
14039,3/3/2015,19:30,25.77
14040,3/3/2015,19:45,25.77
14041,3/3/2015,20:00,25.72
14042,3/3/2015,20:15,25.70
14043,3/3/2015,20:30,25.72
14044,3/3/2015,20:45,25.70
14045,3/3/2015,21:00,25.55
14046,3/3/2015,21:15,25.50
14047,3/3/2015,21:30,25.28
14048,3/3/2015,21:45,25.48
14049,3/3/2015,22:00,25.74
14050,3/3/2015,22:15,25.74
14051,3/3/2015,22:30,25.77
14052,3/3/2015,22:45,25.70
14053,3/3/2015,23:00,25.72
14054,3/3/2015,23:15,25.70
14055,3/3/2015,23:30,25.57
14056,3/3/2015,23:45,25.67
14057,3/4/2015,0:00,25.67
14058,3/4/2015,0:15,25.72
14059,3/4/2015,0:30,25.72
14060,3/4/2015,0:45,25.77
14061,3/4/2015,1:00,25.72
14062,3/4/2015,1:15,25.72
14063,3/4/2015,1:30,25.72
14064,3/4/2015,1:45,25.74
14065,3/4/2015,2:00,25.72
14066,3/4/2015,2:15,25.77
14067,3/4/2015,2:30,25.74
14068,3/4/2015,2:45,25.77
14069,3/4/2015,3:00,25.82
14070,3/4/2015,3:15,25.74
14071,3/4/2015,3:30,25.74
14072,3/4/2015,3:45,25.77
14073,3/4/2015,4:00,25.77
14074,3/4/2015,4:15,25.77
14075,3/4/2015,4:30,25.79
14076,3/4/2015,4:45,25.79
14077,3/4/2015,5:00,25.79
14078,3/4/2015,5:15,25.79
14079,3/4/2015,5:30,25.82
14080,3/4/2015,5:45,25.79
14081,3/4/2015,6:00,25.82
14082,3/4/2015,6:15,25.82
14083,3/4/2015,6:30,25.77
14084,3/4/2015,6:45,25.74
14085,3/4/2015,7:00,25.79
14086,3/4/2015,7:15,25.79
14087,3/4/2015,7:30,25.82
14088,3/4/2015,7:45,25.84
14089,3/4/2015,8:00,25.91
14090,3/4/2015,8:15,25.82
14091,3/4/2015,8:30,25.82
14092,3/4/2015,8:45,25.77
14093,3/4/2015,9:00,25.79
14094,3/4/2015,9:15,25.79
14095,3/4/2015,9:30,25.79
14096,3/4/2015,9:45,25.79
14097,3/4/2015,10:00,25.79
14098,3/4/2015,10:15,25.77
14099,3/4/2015,10:30,25.77
14100,3/4/2015,10:45,25.77
14101,3/4/2015,11:00,25.70
14102,3/4/2015,11:15,25.74
14103,3/4/2015,11:30,25.70
14104,3/4/2015,11:45,25.70
14105,3/4/2015,12:00,25.70
14106,3/4/2015,12:15,25.70
14107,3/4/2015,12:30,25.70
14108,3/4/2015,12:45,25.57
14109,3/4/2015,13:00,25.65
14110,3/4/2015,13:15,25.57
14111,3/4/2015,13:30,25.72
14112,3/4/2015,13:45,25.70
14113,3/4/2015,14:00,25.70
14114,3/4/2015,14:15,25.77
14115,3/4/2015,14:30,25.77
14116,3/4/2015,14:45,25.70
14117,3/4/2015,15:00,25.77
14118,3/4/2015,15:15,25.82
14119,3/4/2015,15:30,25.72
14120,3/4/2015,15:45,25.79
14121,3/4/2015,16:00,25.77
14122,3/4/2015,16:15,25.74
14123,3/4/2015,16:30,25.72
14124,3/4/2015,16:45,25.82
14125,3/4/2015,17:00,25.87
14126,3/4/2015,17:15,25.82
14127,3/4/2015,17:30,25.82
14128,3/4/2015,17:45,25.74
14129,3/4/2015,18:00,25.74
14130,3/4/2015,18:15,25.79
14131,3/4/2015,18:30,25.82
14132,3/4/2015,18:45,25.79
14133,3/4/2015,19:00,25.79
14134,3/4/2015,19:15,25.82
14135,3/4/2015,19:30,25.84
14136,3/4/2015,19:45,25.77
14137,3/4/2015,20:00,25.77
14138,3/4/2015,20:15,25.74
14139,3/4/2015,20:30,25.70
14140,3/4/2015,20:45,25.79
14141,3/4/2015,21:00,25.84
14142,3/4/2015,21:15,25.87
14143,3/4/2015,21:30,25.79
14144,3/4/2015,21:45,25.79
14145,3/4/2015,22:00,25.82
14146,3/4/2015,22:15,25.79
14147,3/4/2015,22:30,25.53
14148,3/4/2015,22:45,25.40
14149,3/4/2015,23:00,25.74
14150,3/4/2015,23:15,25.65
14151,3/4/2015,23:30,25.74
14152,3/4/2015,23:45,25.02
14153,3/5/2015,0:00,25.79
14154,3/5/2015,0:15,25.82
14155,3/5/2015,0:30,25.82
14156,3/5/2015,0:45,25.79
14157,3/5/2015,1:00,25.77
14158,3/5/2015,1:15,25.79
14159,3/5/2015,1:30,25.77
14160,3/5/2015,1:45,25.77
14161,3/5/2015,2:00,25.74
14162,3/5/2015,2:15,25.82
14163,3/5/2015,2:30,25.77
14164,3/5/2015,2:45,25.74
14165,3/5/2015,3:00,25.74
14166,3/5/2015,3:15,25.72
14167,3/5/2015,3:30,25.94
14168,3/5/2015,3:45,25.82
14169,3/5/2015,4:00,25.82
14170,3/5/2015,4:15,25.87
14171,3/5/2015,4:30,25.79
14172,3/5/2015,4:45,25.91
14173,3/5/2015,5:00,25.84
14174,3/5/2015,5:15,25.79
14175,3/5/2015,5:30,25.84
14176,3/5/2015,5:45,25.77
14177,3/5/2015,6:00,25.79
14178,3/5/2015,6:15,25.79
14179,3/5/2015,6:30,25.79
14180,3/5/2015,6:45,25.82
14181,3/5/2015,7:00,25.82
14182,3/5/2015,7:15,26.13
14183,3/5/2015,7:30,26.06
14184,3/5/2015,7:45,26.18
14185,3/5/2015,8:00,25.96
14186,3/5/2015,8:15,25.94
14187,3/5/2015,8:30,25.96
14188,3/5/2015,8:45,25.99
14189,3/5/2015,9:00,25.87
14190,3/5/2015,9:15,25.87
14191,3/5/2015,9:30,25.87
14192,3/5/2015,9:45,25.89
14193,3/5/2015,10:00,25.91
14194,3/5/2015,10:15,25.84
14195,3/5/2015,10:30,25.84
14196,3/5/2015,10:45,25.82
14197,3/5/2015,11:00,25.82
14198,3/5/2015,11:15,25.82
14199,3/5/2015,11:30,25.84
14200,3/5/2015,11:45,25.84
14201,3/5/2015,12:00,25.82
14202,3/5/2015,12:15,25.77
14203,3/5/2015,12:30,25.79
14204,3/5/2015,12:45,25.65
14205,3/5/2015,13:00,25.74
14206,3/5/2015,13:15,25.70
14207,3/5/2015,13:30,25.67
14208,3/5/2015,13:45,25.65
14209,3/5/2015,14:00,25.70
14210,3/5/2015,14:15,25.87
14211,3/5/2015,14:30,25.87
14212,3/5/2015,14:45,25.67
14213,3/5/2015,15:00,25.67
14214,3/5/2015,15:15,25.67
14215,3/5/2015,15:30,25.70
14216,3/5/2015,15:45,25.70
14217,3/5/2015,16:00,25.70
14218,3/5/2015,16:15,25.79
14219,3/5/2015,16:30,25.77
14220,3/5/2015,16:45,25.77
14221,3/5/2015,17:00,25.74
14222,3/5/2015,17:15,25.77
14223,3/5/2015,17:30,25.77
14224,3/5/2015,17:45,25.77
14225,3/5/2015,18:00,25.79
14226,3/5/2015,18:15,25.77
14227,3/5/2015,18:30,25.79
14228,3/5/2015,18:45,25.82
14229,3/5/2015,19:00,25.84
14230,3/5/2015,19:15,25.65
14231,3/5/2015,19:30,25.82
14232,3/5/2015,19:45,25.82
14233,3/5/2015,20:00,25.87
14234,3/5/2015,20:15,25.91
14235,3/5/2015,20:30,25.79
14236,3/5/2015,20:45,25.70
14237,3/5/2015,21:00,25.65
14238,3/5/2015,21:15,25.84
14239,3/5/2015,21:30,25.79
14240,3/5/2015,21:45,25.91
14241,3/5/2015,22:00,25.84
14242,3/5/2015,22:15,25.82
14243,3/5/2015,22:30,25.84
14244,3/5/2015,22:45,25.82
14245,3/5/2015,23:00,25.87
14246,3/5/2015,23:15,25.60
14247,3/5/2015,23:30,25.11
14248,3/5/2015,23:45,25.65
14249,3/6/2015,0:00,25.67
14250,3/6/2015,0:15,25.57
14251,3/6/2015,0:30,25.07
14252,3/6/2015,0:45,24.58
14253,3/6/2015,1:00,25.31
14254,3/6/2015,1:15,25.72
14255,3/6/2015,1:30,25.40
14256,3/6/2015,1:45,25.74
14257,3/6/2015,2:00,25.45
14258,3/6/2015,2:15,25.72
14259,3/6/2015,2:30,25.40
14260,3/6/2015,2:45,25.60
14261,3/6/2015,3:00,25.40
14262,3/6/2015,3:15,25.43
14263,3/6/2015,3:30,25.50
14264,3/6/2015,3:45,25.57
14265,3/6/2015,4:00,25.57
14266,3/6/2015,4:15,25.50
14267,3/6/2015,4:30,25.70
14268,3/6/2015,4:45,25.79
14269,3/6/2015,5:00,25.82
14270,3/6/2015,5:15,25.94
14271,3/6/2015,5:30,26.04
14272,3/6/2015,5:45,25.74
14273,3/6/2015,6:00,25.72
14274,3/6/2015,6:15,25.70
14275,3/6/2015,6:30,25.70
14276,3/6/2015,6:45,25.72
14277,3/6/2015,7:00,25.74
14278,3/6/2015,7:15,25.72
14279,3/6/2015,7:30,25.74
14280,3/6/2015,7:45,25.77
14281,3/6/2015,8:00,25.79
14282,3/6/2015,8:15,25.77
14283,3/6/2015,8:30,25.91
14284,3/6/2015,8:45,25.84
14285,3/6/2015,9:00,25.87
14286,3/6/2015,9:15,25.94
14287,3/6/2015,9:30,25.96
14288,3/6/2015,9:45,25.89
14289,3/6/2015,10:00,25.91
14290,3/6/2015,10:15,25.89
14291,3/6/2015,10:30,25.94
14292,3/6/2015,10:45,25.94
14293,3/6/2015,11:00,25.94
14294,3/6/2015,11:15,25.89
14295,3/6/2015,11:30,25.89
14296,3/6/2015,11:45,25.87
14297,3/6/2015,12:00,25.79
14298,3/6/2015,12:15,25.77
14299,3/6/2015,12:30,25.82
14300,3/6/2015,12:45,25.87
14301,3/6/2015,13:00,25.82
14302,3/6/2015,13:15,25.87
14303,3/6/2015,13:30,25.87
14304,3/6/2015,13:45,25.87
14305,3/6/2015,14:00,25.84
14306,3/6/2015,14:15,25.74
14307,3/6/2015,14:30,25.79
14308,3/6/2015,14:45,25.77
14309,3/6/2015,15:00,25.77
14310,3/6/2015,15:15,25.77
14311,3/6/2015,15:30,25.77
14312,3/6/2015,15:45,25.50
14313,3/6/2015,16:00,25.67
14314,3/6/2015,16:15,25.67
14315,3/6/2015,16:30,25.70
14316,3/6/2015,16:45,25.65
14317,3/6/2015,17:00,25.65
14318,3/6/2015,17:15,25.60
14319,3/6/2015,17:30,25.57
14320,3/6/2015,17:45,25.60
14321,3/6/2015,18:00,25.79
14322,3/6/2015,18:15,25.70
14323,3/6/2015,18:30,25.53
14324,3/6/2015,18:45,25.62
14325,3/6/2015,19:00,25.67
14326,3/6/2015,19:15,25.28
14327,3/6/2015,19:30,25.33
14328,3/6/2015,19:45,25.26
14329,3/6/2015,20:00,25.11
14330,3/6/2015,20:15,25.31
14331,3/6/2015,20:30,25.43
14332,3/6/2015,20:45,24.07
14333,3/6/2015,21:00,25.26
14334,3/6/2015,21:15,24.36
14335,3/6/2015,21:30,25.02
14336,3/6/2015,21:45,24.22
14337,3/6/2015,22:00,25.23
14338,3/6/2015,22:15,25.31
14339,3/6/2015,22:30,25.31
14340,3/6/2015,22:45,25.36
14341,3/6/2015,23:00,25.33
14342,3/6/2015,23:15,25.16
14343,3/6/2015,23:30,25.16
14344,3/6/2015,23:45,25.11
14345,3/7/2015,0:00,25.33
14346,3/7/2015,0:15,25.28
14347,3/7/2015,0:30,25.31
14348,3/7/2015,0:45,25.21
14349,3/7/2015,1:00,25.14
14350,3/7/2015,1:15,25.07
14351,3/7/2015,1:30,25.04
14352,3/7/2015,1:45,25.07
14353,3/7/2015,2:00,25.26
14354,3/7/2015,2:15,25.28
14355,3/7/2015,2:30,25.72
14356,3/7/2015,2:45,25.79
14357,3/7/2015,3:00,25.57
14358,3/7/2015,3:15,25.87
14359,3/7/2015,3:30,25.40
14360,3/7/2015,3:45,25.23
14361,3/7/2015,4:00,25.45
14362,3/7/2015,4:15,25.57
14363,3/7/2015,4:30,25.36
14364,3/7/2015,4:45,25.74
14365,3/7/2015,5:00,25.45
14366,3/7/2015,5:15,25.87
14367,3/7/2015,5:30,25.38
14368,3/7/2015,5:45,25.82
14369,3/7/2015,6:00,25.79
14370,3/7/2015,6:15,25.43
14371,3/7/2015,6:30,25.89
14372,3/7/2015,6:45,25.89
14373,3/7/2015,7:00,25.87
14374,3/7/2015,7:15,25.84
14375,3/7/2015,7:30,25.89
